mean_H,rms_H,var_H,peak_H,kurt_H,skew_H,crest_H,impulse_H,clearance_H,mf_H,freq_var_H,cwt_E_H,wav_E0_H,wav_E1_H,wav_E2_H,wav_E3_H,wav_E4_H,wav_E5_H,wav_E6_H,wav_E7_H,mean_V,rms_V,var_V,peak_V,kurt_V,skew_V,crest_V,impulse_V,clearance_V,mf_V,freq_var_V,cwt_E_V,wav_E0_V,wav_E1_V,wav_E2_V,wav_E3_V,wav_E4_V,wav_E5_V,wav_E6_V,wav_E7_V,temperature,temp_flag,condition,subset,bearing,index,rul_samples,rul_seconds
0.004868359374999997,0.30822545459350853,0.09497922993637084,1.093,-0.039136412988287184,0.02502834952475988,3.5461055644701736,4.431920954507471,5.223952388855162,11.36733706026827,114.00804248637658,0.1111070446189966,9.227893495972822,7.97599504458568,4.9972519140873235,6.130559379684238,3.4192570684832497,2.903774553874889,3.652267185357448,2.5428197721407106,-0.0024664062500000003,0.4051755869373178,0.16416117309020994,1.448,-0.06862662570508471,-0.08011239551127917,3.57375924494344,4.439589919114047,5.194308742247779,16.618437584302598,144.10613958945137,0.03339370705906499,3.664801761396369,5.637871830958578,7.381742250299611,7.974327154767089,5.007773072571677,9.220026073745029,7.1702226045880275,10.108529741915328,29.499999999999986,1,1,Test_set,Bearing1_7,635,866,16230.0
-0.007368749999999996,0.3372405044067216,0.11367685933593749,1.64,0.8010800966414635,0.07327917824946127,4.862998299681742,6.214640758133256,7.390050742390741,12.461909853141385,135.83034440592775,0.1297629642430056,9.591102172424305,9.377119739922946,5.26987874459463,6.231244041770624,3.57991456438607,2.917627231403781,4.419249025696931,2.8103132266691757,0.038629296875,0.4098707823242894,0.16650183562606813,1.569,0.13168970172933392,-0.0286721455540951,3.8280357304800634,4.794860192614413,5.641935193279037,16.946016445930525,146.70433266737726,0.036343166436188415,4.623305449229595,6.101030514000896,7.690891080022648,7.409240554277876,4.631958689830275,9.061175695676212,7.205667987343356,10.532386657548457,29.499999999999986,1,1,Test_set,Bearing1_7,636,865,16220.0
-0.004757031250000001,0.3060247577300732,0.09362852299743653,0.996,-0.1734508093114142,0.0512902308577143,3.25463863467233,4.034621894974661,4.72566288929306,11.654493235648818,103.97744292177848,0.09499681365664683,8.905228918995245,6.758681401148111,6.044203618103467,5.92349812374428,3.3810268917118957,2.968868160578424,4.578679004609414,2.6162799607398743,-0.038557421875,0.41150260241810743,0.16784771701522827,1.751,0.10619338976344483,-0.040844224445053645,4.255137122548211,5.359420076815916,6.3458068484144645,16.88687903732093,152.11255946014086,0.033272325795842085,4.295258631876684,5.30311514031079,8.193806235110017,7.544148562656571,4.681672309155437,9.696868082564741,7.48489353206644,9.845645847757488,29.499999999999986,1,1,Test_set,Bearing1_7,637,864,16210.0
-0.025677734375,0.32391092827060497,0.10425894341049195,1.946,0.9896250104477882,-0.0429073529065465,6.007824465167381,7.743624256054964,9.27742672930369,12.127821298609424,123.1934134458706,0.12285783321505454,9.898820950079887,8.178852381105077,5.521051438751069,5.871669822651522,3.484044702927315,2.7012798985635196,3.9458611110324573,2.805111148326754,0.03276328125,0.40909871115508295,0.1662883228704834,1.54,0.17130172390305098,0.054766717240621064,3.7643726504916137,4.7698785253580205,5.6650862179813135,16.705746785084695,152.11090129794488,0.032716558637609736,3.928488152469213,5.472169711722206,7.858363792223599,7.506020693129803,4.700102977636694,9.580929940390545,7.215995743586692,10.708920298692092,29.499999999999986,1,1,Test_set,Bearing1_7,638,863,16200.0
-0.008800000000000002,0.3119811041954304,0.097254769375,1.174,0.33500784255534377,0.07726511001068888,3.7630484149074652,4.768314467184062,5.636659094696178,11.811159169305714,109.85138307732556,0.10939319312088798,8.869992881720718,8.210410209913814,5.628851524372888,5.9004194833112,3.4251361681491397,2.5383808575363846,4.179028700439093,2.671351208225713,-0.0222734375,0.39337689862903746,0.1542492783569336,1.418,-0.0009749435454522448,0.01701413428126271,3.6046854926698035,4.507355642198494,5.300825957472884,16.330738892676457,130.72250121922463,0.033496802904881294,3.9584464087230833,5.305969648745287,7.7696869019533175,7.630696947282419,4.294945728231874,9.154270910756013,7.020042628413522,9.490113098121917,29.499999999999986,1,1,Test_set,Bearing1_7,639,862,16190.0
0.012626562499999999,0.3218571002304439,0.10343256288818359,1.405,0.4276614849029112,0.1803145963421104,4.365291300261874,5.563134334004345,6.633680657833845,12.062891197446174,119.96661676326312,0.12097030720806748,9.366791199984194,8.30037125022132,5.22726850001921,6.205391040807772,3.7568861906829025,2.8999161713747283,4.103746621737754,2.6460924120424956,0.0248453125,0.4041054559533316,0.16268392997802733,1.681,-0.02113704220851398,0.02499792428783911,4.159805255829436,5.207067368789964,6.152178514259666,16.776802621967256,138.16421313355272,0.03742767070055633,4.38529537816094,5.401939851526739,7.880660074336006,7.569894284075857,5.2332932889456725,9.235257588776081,7.006868267867239,9.910440469798843,29.499999999999986,1,1,Test_set,Bearing1_7,640,861,16180.0
-0.006372265624999998,0.31550069767652655,0.09950008446517945,1.435,0.51406019966231,0.04939364648812265,4.548325915324694,5.772678771423534,6.8445886754949665,11.927377233203192,112.6467423368662,0.11199174898245043,9.479479403113567,7.315891231608027,5.822855994290997,6.126464915130524,3.711237775248019,3.129743032716917,3.887087272499931,2.5714816133747465,0.0268828125,0.4161569631386095,0.17246393236083984,1.764,0.13139665918904253,0.03661340795358573,4.238785256102,5.315767292322428,6.257783265691639,17.325601665251504,145.02969607922182,0.04022864387415699,4.466160515533044,6.348897899131137,7.904085745429696,7.6424709278398,5.194994370847994,9.259732418935595,7.5470164828499415,10.322546756413523,29.499999999999986,1,1,Test_set,Bearing1_7,641,860,16170.0
0.008451562499999999,0.31547189851078655,0.0994510898413086,1.213,0.13006154615086274,-0.04217885584552109,3.8450334414620517,4.837773919133938,5.725416275975851,12.025900219299235,110.3351979701462,0.1065967982782752,9.10647631777172,7.8371146823767965,5.579764218294948,5.848156024743355,3.702378026501132,2.8448564135166903,4.392029978927184,2.903146098832535,-0.024408593750000002,0.4057976414190329,0.16407594633239747,1.447,-0.10382628874436062,0.030792759901398487,3.5658166828752558,4.44492441504868,5.235161379017513,16.89907661514305,137.50528763833793,0.03394252323221272,3.92546933701525,5.867429523320546,7.765496816121794,7.807609831106515,4.918634027220438,8.927349788267382,7.030277923029263,10.37859931875438,29.499999999999986,1,1,Test_set,Bearing1_7,642,859,16160.0
-0.004953515625,0.34050332173030995,0.11591797479232788,1.406,0.010148568236810096,0.03287644963093609,4.1291814495151415,5.174311871946613,6.103154146933087,12.516120405346175,140.22152898012706,0.13716479241476814,10.310237958642235,9.182477626715324,5.704298945844613,5.9328042822291485,3.4102593118098583,3.0671906064336287,3.854434793174935,2.7344118336071856,0.0749,0.4264534411867255,0.1762525275,1.663,-0.007463538010069826,-0.017749542042981563,3.899605065871385,4.877279807936276,5.745148460473521,17.483146960986453,174.25858468430025,0.037593188109015865,5.550545533448351,6.026580312260522,7.777953246085226,7.6349392539597805,4.560067111834849,9.992130893075023,7.592650194797513,10.265847410341332,29.499999999999986,1,1,Test_set,Bearing1_7,643,858,16150.0
-0.021421875,0.3169922095848729,0.10002516420898437,1.391,0.1698613122274253,-0.05939501274658342,4.388120456912224,5.4971070760692395,6.451487199556707,12.001769458961556,114.36637691487522,0.11121874820768743,8.876290994895584,8.397843802382658,5.564587237858593,6.109647956841462,3.461928449528795,2.797281195171279,3.947560613338768,2.646235494544544,0.013851953125,0.4124827321196307,0.1699501276914978,1.443,0.08160177374465549,0.016988597976263963,3.4983282627008485,4.3908927189021,5.184484697071835,17.010045811395358,146.71062542235632,0.03430314266427352,3.703832367610544,5.617786126308806,7.886923225078931,8.069969348361479,4.619617534333874,9.435092305809214,7.269292395515448,10.552733921231512,29.499999999999986,1,1,Test_set,Bearing1_7,644,857,16140.0
-0.007902343749999995,0.3256547767095548,0.10598858655700685,1.435,0.17426704474272903,0.09040034297584092,4.406506835424675,5.528467028124981,6.500254896052942,12.065332583847104,126.06063055365742,0.12273677486063517,9.772353730814963,8.464034108120455,5.2942900386684375,6.156754261167725,3.47577937645769,3.075285239981579,4.2216892682943135,2.6174199522033557,0.038776171875,0.4134526135748509,0.16943947216659547,1.861,0.16664229260860441,-0.011802770263797516,4.501120414886373,5.644318017203756,6.622639679817366,17.109093620679847,148.7423182756873,0.03845900200441279,4.842918861371399,5.922335220821881,7.447475757916394,8.04711354345148,5.040508100021599,9.39640702453406,7.34185004293318,9.947450621854184,29.499999999999986,1,1,Test_set,Bearing1_7,645,856,16130.0
0.005135546874999999,0.3294879544222748,0.10853593826766969,1.413,0.6702723832202224,-0.16166343837245264,4.288472402727776,5.500169536546545,6.577015801379116,12.349980402047768,125.45003836591107,0.13005299596664677,11.065477685200197,8.572889906783583,5.528478401313984,6.397352649296387,3.6040515697333038,2.955619980986613,4.203655444318805,2.7709059008840917,0.0032359374999999966,0.4184394174713348,0.17508107480224608,1.702,0.18673559204362,0.021510959469639424,4.067494429369447,5.110931248538552,6.0462489800186585,17.078662320552883,156.57894187021478,0.03729541957538601,3.984041151504086,6.006084809642753,8.031417242735184,7.990179985443834,4.512515224472564,9.734157984194532,6.798665970205241,10.698671619195641,29.499999999999986,1,1,Test_set,Bearing1_7,646,855,16120.0
0.001277734375000003,0.34824021825368623,0.12126961700424195,1.315,0.10985641367913646,0.06141081805332513,3.7761290359186344,4.766212894967257,5.648757652918535,12.684539555141273,149.56016168655654,0.13937701050914691,10.467779741120657,9.274541710274692,5.401668158163727,6.360567934358573,3.798206079645894,3.015093223397726,4.400294492202716,2.6687335559921714,-0.018290624999999998,0.414871969143795,0.17178420381835938,1.573,0.0821508327209477,0.06052535182318584,3.79153116289629,4.776379994801509,5.630100343094651,17.377754329638087,139.4939819321822,0.03917752595478593,3.98247711468381,6.645482735805666,7.63015151023266,7.884580266873963,4.748232147967219,9.172399159914093,7.741575970755221,10.111154826838975,29.499999999999986,1,1,Test_set,Bearing1_7,647,854,16110.0
0.012866406249999999,0.3117674714430612,0.09703341184020997,1.563,0.6544242351440346,-0.04560939159693897,5.013351753035977,6.438950912834242,7.707432445712938,11.923013152553864,107.09465815309011,0.11009377319134113,9.048146011647573,8.538878258273929,5.341763304801297,5.42553169479898,3.410730780879148,2.988222052459913,3.868336201811476,2.64230772302174,0.013303124999999999,0.410418677237038,0.16826651749023439,1.625,0.058046985964438136,0.06887229415673991,3.959371465605941,4.999543309409377,5.936357905627787,16.792251174446825,149.68800915522684,0.03672775420215686,4.43574691028786,5.841389229928386,7.654961558062331,7.375759099070886,4.771720528131952,9.123290881996388,6.800085157798134,10.865334362837418,29.499999999999986,1,1,Test_set,Bearing1_7,648,853,16100.0
-0.001404296875000001,0.28928854202487003,0.08368588849716187,1.123,0.045847386196542494,0.0040471556674890495,3.881937361747505,4.89742239816132,5.801125882063902,11.150011830788202,89.87112433578316,0.08536482394429216,7.614157837533615,7.273704991869341,5.443299515539058,5.622742288107837,3.3378798259790488,2.9191281820741666,4.180780238852449,2.5172729317929865,-0.020426953125,0.40465178462089474,0.16332580638290406,1.82,0.23220339192424078,-0.06695375978891699,4.4976942366764305,5.640848692219429,6.63899602487959,16.731263561150843,140.30565118168107,0.03513941856540652,4.478942675703455,5.480096946544192,7.809395352475957,7.175772798172853,4.203737462686089,9.38651128016916,7.225893605996695,10.151354502120194,29.499999999999986,1,1,Test_set,Bearing1_7,649,852,16090.0
0.032136328125,0.31603710657828615,0.09884670914901734,1.255,0.2560171207077988,0.023820331011165936,3.9710526817268406,5.020541275098004,5.950098657651913,12.061547342776455,112.84316354171229,0.11208105724790303,8.93129247444544,8.190891735535333,5.492049057625029,6.148112671002218,3.5677693592542368,3.1157928778631785,4.115654412015619,2.4675227082998052,-0.02512421875,0.407551446139012,0.16546695488220214,1.611,-0.05887636177504252,-0.0673814146868409,3.9528751888055265,4.949712676645167,5.8447499977824995,16.805563596768998,144.2875578449528,0.032722064445092305,4.109146701910867,5.569261366449944,7.437161957045351,7.468933840139131,4.6476154951535875,9.4442841487602,7.403008324339248,10.437517101626579,29.499999999999986,1,1,Test_set,Bearing1_7,650,851,16080.0
0.012954296874999998,0.3079267598847573,0.09465107564559937,1.16,-0.016714349877226642,0.034347648802353886,3.767129560475423,4.721167189654928,5.558079287224623,11.719297852003212,105.68758120290791,0.10082631859443451,9.293516867159628,6.867836882241176,5.593754180258994,5.724649971408843,3.6138022741188727,2.9301965241981462,4.3326797651586775,2.6144800732634956,0.027928515625000004,0.41944615687311404,0.17515507653060913,1.539,-0.04827086334984099,-0.009836109270482752,3.6691240923650845,4.602342616061193,5.443254128688586,17.025548757838898,162.5154058538254,0.034853916504151726,4.291080173708805,5.16507330643845,8.422463548699232,7.787852376440897,4.75000291999647,10.103647643381182,7.361925986616013,10.07225316187894,29.499999999999986,1,1,Test_set,Bearing1_7,651,850,16070.0
-0.01340390625,0.3198054816505652,0.10209588139099121,1.955,1.309789421739314,-0.08642219573833443,6.113090961726596,7.9131025945487465,9.49526946588835,12.02025409679344,117.79052948602059,0.11931329372406804,9.28610116828616,8.101533501448104,5.257922706576095,6.503201352561137,3.3256954700758796,2.967544879868027,3.9845346807214277,2.5377371863685436,0.011974609375,0.4018727415371998,0.16135830912094115,1.588,0.011700058060071683,0.04227263447401071,3.951499655165975,4.930630263055274,5.794270318853856,16.664357353931432,136.10500283984646,0.035967077694365725,4.2295798423622335,5.821802675795756,7.30338540636989,7.456429533104197,4.164208266425823,9.596782417300718,7.3595756009456075,9.950353889051994,29.499999999999986,1,1,Test_set,Bearing1_7,652,849,16060.0
0.008145703125000002,0.3139836636126552,0.09851938853622437,1.095,0.13682802353086787,0.09037143372701492,3.4874425855547013,4.399129337217655,5.217099186154421,11.983128120774449,108.84475809735466,0.10654147049892823,9.051797245275916,8.486149979585628,5.039185160899747,5.734088910613834,3.6732855098621364,2.9274229123698907,3.96080943587345,2.683784409070229,0.045241015625,0.4056289103239869,0.1624880633958435,1.569,0.1175025441518649,0.06154718616637054,3.86806748651123,4.881535881654167,5.786351282908391,16.83472586525687,143.03945769790136,0.0325311526830475,4.376188795343599,5.586950688057656,7.507450605307399,7.323600487662124,4.593989338134677,9.675313408598031,7.114094828810685,10.228718380136996,29.499999999999986,1,1,Test_set,Bearing1_7,653,848,16050.0
0.011401171875,0.3125965644554895,0.09758662538925171,1.42,0.43569304753722404,-0.02225054097316307,4.542596307861642,5.779617117092285,6.855895864064849,11.943194880187416,107.71083522574015,0.11335580601320432,9.238032105984319,7.7528508766964,5.477597136280404,5.908879619308684,3.420324976763655,2.9061539378819012,4.0183548521320835,2.5861459445921913,0.0753453125,0.40947334887328135,0.16199150732177733,1.523,0.1572624321554783,-0.0278706609239149,3.719411785452678,4.706564040689818,5.593821222919504,16.721697243214567,164.13651136095794,0.03529332551657618,5.738535438129741,5.534029795904406,7.646137288927992,7.415420545315593,4.940554824324224,9.215626258354673,7.269039356736085,9.912521960100381,29.499999999999986,1,1,Test_set,Bearing1_7,654,847,16040.0
-0.021689843749999996,0.32038159254824555,0.10217391552185058,1.239,0.04726262417677374,0.036224073477165455,3.8672633772700142,4.865576303439535,5.761476456280501,12.039756522360136,118.90566809009911,0.12453210090189781,9.643836811020819,8.260725765703233,5.175281550128843,5.817970105337637,3.4816836839839964,2.8148956191075847,3.9622168752746973,2.6107531060807045,0.016780078124999997,0.4070234200302545,0.1653864934312439,1.492,-0.03434137658582426,-0.03365544751213361,3.665636732949014,4.6180501385199575,5.489922451939221,16.778383518443057,143.26587122991344,0.03651824450131156,4.224459506810786,5.842527725814933,7.456216894754503,7.487053807124544,4.475142298769006,9.862300042211823,7.0992701102737135,10.167347484951856,29.499999999999986,1,1,Test_set,Bearing1_7,655,846,16030.0
